"_id__$oid","last_updated__$date","is_deleted","custom_dosing_data__dosing_mode","custom_dosing_data__applied_dose","custom_dosing_data__applied_dose_outlet","custom_dosing_data__flow","raw_sewage__time","raw_sewage__turbidity","raw_sewage__ph","raw_sewage__cod","raw_sewage__tss","raw_sewage__ammonia","raw_sewage__phosphate","raw_sewage__bod","raw_sewage__fst","pst_outlet__time","pst_outlet__turbidity","pst_outlet__ph","pst_outlet__cod","pst_outlet__tss","pst_outlet__ammonia","pst_outlet__bod","at__time","at__ph","at__mlss","at__do","at__percent_settlement","at__svi","fst__time","fst__turbidity","fst__ph","fst__cod","fst__tss","fst__ammonia","fst__phosphate","fst__do","fst__bod","remarks","date","user_id","analysis_id","createdAt__$date","updatedAt__$date","__v","bod_date_time","updated_by"
"64df2cb2cee666001378b097","2023-08-17T18:30:11.83Z","False","automatic","0","30","1.0078125","13:59","","7.4","504","284","25","2.9","174","","14:00","","7.2","","112","","null","14:02","7.6","2470","0.18","22","89.06882591093117","14:02","","7.5","24","18","15","0.7","1.8","12","","2023-08-18","123","dx92njirc3","2023-08-18T08:32:50.492Z","2023-08-21T09:26:19.563Z","0","2023-08-18T14:56","null"
"64e45c30ecf279001382a593","2023-08-21T18:30:11.147Z","False","automatic","0","30","0.95703125","13:24","","7","688","392","22","4.1","229","","13:25","","6.8","","192","","null","13:25","7.2","2130","0.2","18","84.50704225352112","13:25","","7.3","44","25","21","1.3","0.4","16","","2023-08-19","123","opy9ncxna4","2023-08-22T06:56:48.442Z","2023-08-22T06:57:14.017Z","0","2023-08-19T12:27","null"
"64e45cc8ecf279001382a5eb","2023-08-21T18:30:11.147Z","False","automatic","0","30","1.28125","13:27","","7","680","388","38","4","242","","13:28","","6.8","","204","","null","13:28","7.2","2090","0.16","12","57.41626794258374","13:29","","7.3","34","19","34","2.2","0.8","13","","2023-08-20","123","y5efakf7y1","2023-08-22T06:59:20.793Z","2023-08-23T05:35:35.335Z","0","2023-08-20T12:05","null"
"64e45d31ecf279001382a620","2023-08-21T18:30:11.147Z","False","automatic","0","30","1.15625","13:29","","7.3","522","296","28","3.8","187","","13:30","","7","","180","","null","13:30","7.4","1380","0.2","10","72.46376811594203","13:30","","7.2","72","40","23","2.2","0.28","27","","2023-08-21","123","0zj0bm1v8s","2023-08-22T07:01:05.662Z","2023-08-24T07:32:43.65Z","0","2023-08-21T13:02","null"
"64e59b2fac94dc0011a1aec3","2023-08-22T18:30:11.643Z","False","automatic","0","30","1.15625","12:06","","7.7","768","436","20","3.4","201","","12:06","","7.2","","280","","null","12:07","7.5","1680","0.18","15","89.28571428571429","12:07","","7.6","44","25","12","1","0.24","14","","2023-08-22","123","zxvogmaih3","2023-08-23T05:37:51.967Z","2023-08-26T05:06:20.17Z","0","2023-08-22T10:36","null"
"64e5e1baac94dc0011a1afae","2023-08-22T18:30:11.643Z","False","automatic","0","30","0.9453125","16:07","","7.5","748","424","24","3","248","","16:07","","7.2","","264","","null","16:07","7.5","1760","0","9","51.13636363636364","16:08","","7.6","52","16","14","1.3","0","19","","2023-08-23","123","blixzj1hed","2023-08-23T10:38:50.249Z","2023-08-26T06:57:20.359Z","0","2023-08-23T12:27","null"
"64e989b47fca81001123f0d0","2023-08-25T18:30:11.359Z","False","automatic","0","30","0.99609375","12:39","","7.1","638","360","24","1","208","","12:40","","7","","208","","146","12:41","7.2","1390","0.22","10","71.94244604316546","12:41","","7.3","38","20","16","0.2","0.64","13","","2023-08-24","123","4c3f5cpusp","2023-08-26T05:12:20.147Z","2023-08-28T07:04:51.616Z","0","2023-08-24T12:34","null"
"64e98a707fca81001123f101","2023-08-25T18:30:11.359Z","False","automatic","0","30","1.3828125","12:42","","7","538","304","35","2.4","195","","12:43","","7.1","","144","","null","12:43","7.4","1680","0","15","89.28571428571429","12:44","","7.4","66","36","28","0.8","0.36","20","","2023-08-25","123","jnvh8jkaaq","2023-08-26T05:15:28.677Z","2023-08-28T07:05:26.65Z","0","2023-08-25T12:35","null"
"64ec47d5e983200013ef41e5","2023-08-27T18:30:11.2Z","False","automatic","0","30","1.25","12:36","","7.3","868","496","36","3.4","294","","12:36","","7.2","","164","","null","12:36","7.5","1610","0","12","74.53416149068323","12:37","","7.5","96","42","26","1.6","0","26","","2023-08-26","123","snhm9rp1q4","2023-08-28T07:08:05.659Z","2023-08-29T06:35:02.733Z","0","2023-08-26T12:04","null"
"64ec483ce983200013ef4216","2023-08-27T18:30:11.2Z","False","automatic","0","30","1.21875","12:38","","7.2","944","548","39","3.9","216","","12:38","","7","","148","","null","12:39","7.3","1490","0","12","80.53691275167785","12:39","","7.4","102","35","29","2","0.28","21","","2023-08-27","123","7i3fmxt3cg","2023-08-28T07:09:48.883Z","2023-09-02T09:09:26.39Z","0","2023-08-27T14:39","null"
"64ed922e03efd6001352ed03","2023-08-28T18:30:13.26Z","False","automatic","0","30","","13:05","","7.3","868","496","36","3.4","269","","13:05","","7.2","","164","","99","13:07","7.5","1610","0","12","74.53416149068323","13:07","","7.5","96","42","26","1.6","0","23","","2023-08-28","123","wtjilohtz8","2023-08-29T06:37:34.196Z","2023-09-02T09:09:59.275Z","0","2023-08-28T14:39","null"
"64edb00a03efd6001352ed5f","2023-08-28T18:30:13.26Z","False","automatic","0","30","0.89453125","14:13","","7.4","504","284","36","3","175","","14:14","","7.3","","128","","null","14:14","7.5","2380","0.42","24","100.84033613445378","14:14","","7.7","46","25","28","1.7","0.84","18","","2023-08-29","123","sh75qveqy7","2023-08-29T08:44:58.402Z","2023-09-02T09:10:34.691Z","0","2023-08-29T14:40","null"
"64f2fca8c15a040011116018","2023-09-01T18:30:11.127Z","False","automatic","0","30","1.1015625","14:41","","7.4","752","428","30","3.2","235","","14:41","","7.5","","120","","null","14:42","7.6","2340","0.22","18","76.92307692307693","14:42","","7.6","38","20","20","1.6","0.34","14","","2023-08-30","123","ek2uos1bxu","2023-09-02T09:13:12.509Z","2023-09-04T06:09:06.78Z","0","2023-08-30T12:38","null"
"64f2fd13c15a04001111604d","2023-09-01T18:30:11.127Z","False","automatic","0","30","1.0546875","14:43","","7.2","885","672","42","3.9","295","","14:44","","7.3","","144","","78","14:44","7.4","2020","0","18","89.10891089108911","14:44","","7.5","78","40","35","1.9","0.24","26","","2023-08-31","123","jkz89ncl1o","2023-09-02T09:14:59.193Z","2023-09-04T06:09:48.46Z","0","2023-08-31T12:39","null"
"64f2fd99c15a04001111608e","2023-09-01T18:30:11.127Z","False","automatic","0","30","0.9765625","14:45","","7.2","788","532","37","3.6","312","","14:46","","7","","168","","null","14:46","7.3","1120","0.88","8","71.42857142857143","14:46","","7.4","68","33","19","1.5","1","22","","2023-09-01","123","5irz71tiw5","2023-09-02T09:17:13.341Z","2023-09-04T11:09:46.624Z","0","2023-09-01T16:39","null"
"64f57553bc68a300120534a4","2023-09-03T18:30:11.788Z","False","automatic","0","30","0.98828125","12:40","","7.1","848","484","28","4.2","301","","12:41","","7","","132","","null","12:41","7.3","1630","1.9","12","73.61963190184049","12:41","","7.4","48","26","12","1.8","3.41","16","","2023-09-02","123","tm5x0mheol","2023-09-04T06:12:35.889Z","2023-09-05T08:51:21.501Z","0","2023-09-02T14:21","null"
"64f575cfbc68a300120534df","2023-09-03T18:30:11.788Z","False","automatic","0","30","0.98828125","12:42","","7.2","674","448","32","3.9","169","","12:43","","7.1","0","128","","65","12:43","7.4","1710","1.4","18","105.26315789473684","12:44","","7.5","44","22","24","1.7","3.06","5","","2023-09-03","123","kq06hx4n1n","2023-09-04T06:14:39.174Z","2023-09-07T05:32:22.343Z","0","2023-09-03T11:02","null"
"64f5bb8cbc68a3001205355a","2023-09-03T18:30:11.788Z","False","automatic","0","30","0.98828125","16:40","","7.2","558","316","30","3.4","182","","16:40","","7.2","","144","","null","15:40","7.4","780","1.02","4","51.28205128205128","16:41","","7.4","64","35","25","1.6","1.22","20","","2023-09-04","123","71e408b6c9","2023-09-04T11:12:12.039Z","2023-09-07T06:54:11.837Z","0","2023-09-04T12:24","null"
"64f6ec59d4b65300114481c1","2023-09-04T18:30:11.254Z","False","automatic","0","30","0.94140625","14:21","","7.4","528","300","32","3.4","173","","14:21","","7.2","","140","","null","14:22","7.4","980","0.82","10","102.04081632653062","14:22","","7.5","52","28","24","2.2","0.98","17","","2023-09-05","123","shs1sl7ibp","2023-09-05T08:52:42.007Z","2023-09-08T07:11:18.489Z","0","2023-09-05T12:41","null"
"64f960ce4fb9f70013b5deff","2023-09-06T18:30:09.565Z","False","automatic","0","10","0.94140625","11:02","","7.2","418","236","28","2.4","198","","12:03","","7.1","","76","","104","12:03","7.4","770","3.6","8","103.89610389610391","12:03","","7.5","14","7","12","1","3.4","11","","2023-09-06","123","ygrk2z4re8","2023-09-07T05:34:06.29Z","2023-09-09T07:26:35.028Z","0","2023-09-06T12:56","null"
"64fac86f4bec990012bc5737","2023-09-07T18:30:10.59Z","False","automatic","0","30","0.94140625","12:37","","7.1","632","356","36","3.8","202","","12:37","","7.2","","148","","null","12:37","7.4","860","1.08","10","116.27906976744185","12:38","","7.4","38","20","25","1.8","1.48","13","","2023-09-07","123","tu4q6b2zsa","2023-09-08T07:08:31.385Z","2023-09-11T06:11:16.932Z","0","2023-09-07T11:41","null"
"64fc1e79cfa69800128a1131","2023-09-08T18:30:10.549Z","False","automatic","0","30","1.0546875","12:56","","7.2","678","380","32","3.6","235","","12:57","","7.2","","120","","null","12:57","7.3","1000","0.8","8","80","12:57","","7.4","76","40","26","2","0.2","28","","2023-09-08","123","ac6v7utc9o","2023-09-09T07:27:53.721Z","2023-09-11T07:44:04.252Z","0","2023-09-08T13:14","null"
"64feb06a7310140011c763dd","2023-09-10T18:30:11.09Z","False","automatic","0","30","1.09375","12:41","","7.2","634","364","34","3.9","214","","12:42","","7.1","","148","","111","12:42","7.3","570","1.44","6","105.26315789473684","12:43","","7.4","46","26","23","3","0.4","18","","2023-09-09","123","w3pzhlemrh","2023-09-11T06:15:06.629Z","2023-09-13T05:50:38.814Z","0","2023-09-09T11:20","null"
"64feb0ea7310140011c76416","2023-09-10T18:30:11.09Z","False","automatic","0","30","0.99609375","12:45","","7.3","476","288","21","3.3","163","","12:46","","7.3","","120","","null","12:46","7.4","500","1.74","4","80","12:46","","7.5","52","29","15","2.4","3.67","20","","2023-09-10","123","uxca4zuqz2","2023-09-11T06:17:14.104Z","2023-09-13T06:10:23.843Z","0","2023-09-10T12:40","null"
"65014e51813c950013504805","2023-09-12T18:30:11.295Z","False","automatic","0","30","0.80859375","13:21","","7","602","340","32","3.2","206","","13:21","","7.2","","88","","null","13:21","7.3","270","1.05","3","111.1111111111111","13:22","","7.4","74","40","22","2.4","0.76","24","","2023-09-11","123","6lburpdycc","2023-09-13T05:53:21.231Z","2023-09-14T09:57:16.794Z","0","2023-09-11T15:27","null"
"65015230813c950013504886","2023-09-12T18:30:11.295Z","False","automatic","0","30","0.921874","12:24","","7.2","702","400","33","3.4","243","","12:38","","7","","140","","null","12:39","7.3","440","1.5","4","90.9090909090909","12:39","","7.4","64","35","24","2.4","1.04","22","","2023-09-12","123","qczp3qo63z","2023-09-13T06:09:52.972Z","2023-09-15T08:54:25.629Z","0","2023-09-12T14:24","null"
"6502c4abc2f94200128aba5f","2023-09-13T18:30:10.703Z","False","automatic","0","30","0.953125","13:59","","7.3","660","376","28","4","220","","13:59","","7.2","","168","","98","14:00","7.4","1240","0.64","10","80.64516129032258","14:00","","7.4","94","33","19","2","0.48","21","","2023-09-13","123","zh1gwm911u","2023-09-14T08:30:35.031Z","2023-09-18T05:19:34.291Z","0","2023-09-13T10:49","null"
"65041c04b604c100119faaef","2023-09-14T18:30:11.028Z","False","automatic","0","30","1","14:24","","7.3","644","368","24","4.1","200","","14:25","","7","","116","","74","14:25","7.3","1390","0.84","8","57.55395683453238","14:25","","7.4","52","287","12","2.6","0.8","17","","2023-09-14","123","5v27vjdiao","2023-09-15T08:55:32.606Z","2023-09-18T05:20:05.179Z","0","2023-09-14T12:50","null"
"6507de5ee4b1370010bacda1","2023-09-17T18:30:10.928Z","False","automatic","0","30","1.046875","12:50","","7.2","196","324","25","2.8","179","","12:50","","7.3","","124","","82","12:50","7.4","810","3.06","16","197.53086419753086","12:51","","7.4","14","14","14","0.1","2.88","20","","2023-09-15","123","pc3salwhd7","2023-09-18T05:21:34.945Z","2023-09-18T07:17:06.22Z","0","2023-09-15T12:47","null"
"6507df07e4b1370010bace20","2023-09-17T18:30:10.928Z","False","automatic","0","30","0.953125","12:53","","7.2","472","260","25","3","171","","12:53","","7.1","","140","","86","12:53","7.4","1070","0.92","8","74.76635514018692","12:54","","7.4","64","27","12","1.8","1","18","","2023-09-16","123","2bfhoyog4d","2023-09-18T05:24:23.804Z","2023-09-20T07:44:31.582Z","0","2023-09-16T13:14","null"
"6507df67e4b1370010bace51","2023-09-17T18:30:10.928Z","False","automatic","0","30","1.171875","12:54","","7.3","528","292","27","3.2","183","","12:54","","7.2","","136","","77","12:55","7.5","690","1.84","5","72.46376811594203","12:55","","7.6","60","23","14","1.9","0.72","14","","2023-09-17","123","e6d33jqj36","2023-09-18T05:25:59.403Z","2023-09-20T07:45:04.327Z","0","2023-09-17T13:15","null"
"650930d3fdec140013330b70","2023-09-18T18:30:10.471Z","False","automatic","0","30","1.046875","12:54","","7.3","720","408","24","3.3","192","","12:54","","7.2","","140","","82","12:55","7.4","630","1.52","7","111.1111111111111","12:55","","7.5","50","20","18","1.7","1.1","12","","2023-09-18","123","v1cav4ipdc","2023-09-19T05:25:39.132Z","2023-09-21T07:02:20.406Z","0","2023-09-18T12:32","null"
"650aa34de1143a001349596a","2023-09-19T18:30:10.674Z","False","automatic","0","30","0.93359375","13:15","","7.3","778","440","28","3.2","273","","13:15","","7.4","","200","","145","13:15","7.6","830","1.68","8","96.3855421686747","13:16","","7.5","38","22","18","2.8","1.24","16","","2023-09-19","123","a53khxqqcb","2023-09-20T07:46:21.225Z","2023-09-22T06:58:28.347Z","0","2023-09-19T12:28","null"
"650beac775b6210013f027b1","2023-09-20T18:30:10.609Z","False","automatic","0","30","0.99609375","12:32","","7.4","455","260","32","3.4","172","","12:33","","7.3","","112","","66","12:33","7.5","930","1.24","4","43.01075268817205","12:33","","7.3","42","24","19","1.8","1.02","17","","2023-09-20","123","vfepheppp2","2023-09-21T07:03:35.704Z","2023-09-25T07:18:44.776Z","0","2023-09-20T12:48","null"
"650d2cf4923e7500111a8bbe","2023-09-21T18:30:11.944Z","False","automatic","0","30","1","13:27","","7.4","651","340","28","4","230","","13:27","","7.2","","124","","81","13:27","7.5","780","1.11","3","38.46153846153847","13:27","","7.6","42","20","17","3.2","0.92","13","","2023-09-21","123","scmwwrylpe","2023-09-22T05:58:12.559Z","2023-09-25T07:19:14.372Z","0","2023-09-21T12:49","null"
"651134b9be92130010488b78","2023-09-24T18:30:09.877Z","False","automatic","0","30","0.89453125","12:49","","7.3","862","492","24","4.2","255","","12:49","","7.1","","160","","107","12:49","7.4","740","1.2","7","94.5945945945946","12:50","","7.5","62","21","16","2.8","0.8","10","","2023-09-22","123","zky95ftzc9","2023-09-25T07:20:25.607Z","2023-09-25T07:20:46.095Z","0","2023-09-22T12:50","null"
"6511351abe92130010488bcc","2023-09-24T18:30:09.877Z","False","automatic","0","30","1.2265625","12:51","","7.2","884","460","28","4","240","","12:51","","7.5","","192","","110","12:51","7.6","960","1.76","6","62.5","12:51","","7.7","58","17","17","3.2","0.8","9","","2023-09-23","123","30g0d7exd7","2023-09-25T07:22:02.58Z","2023-09-27T06:29:08.592Z","0","2023-09-23T11:59","null"
"65113561be92130010488c09","2023-09-24T18:30:09.877Z","False","automatic","0","30","1.109375","12:52","","7.3","628","376","26","3.8","235","","12:52","","7.2","","152","","96","12:52","7.5","890","1.84","6","67.41573033707866","12:53","","7.5","52","18","14","2.4","0.7","11","","2023-09-24","123","nmg31b5yn0","2023-09-25T07:23:13.71Z","2023-09-27T06:29:53.949Z","0","2023-09-24T11:59","null"
"6513cc29fa5c8900128e2d58","2023-09-26T18:30:10.384Z","False","automatic","0","30","1.1015625","12:00","","7.4","764","380","32","3.2","212","","12:00","","7.2","","136","","83","12:00","7.5","790","1.2","8","101.26582278481013","12:00","","7.6","55","23","22","1.6","0.84","14","","2023-09-25","123","1whu30z62c","2023-09-27T06:31:05.262Z","2023-09-28T06:04:55.106Z","0","2023-09-25T11:34","null"
"6513cc6dfa5c8900128e2d8d","2023-09-26T18:30:10.384Z","False","automatic","0","30","1.0546875","12:01","","7.3","810","464","8","3.9","294","","12:01","","7.2","","260","","158","12:01","7.5","860","2.15","6","69.76744186046511","12:01","","7.6","35","20","24","1.9","1.9","12","","2023-09-26","123","gukwsvjp8x","2023-09-27T06:32:13.599Z","2023-09-29T08:18:40.717Z","0","2023-09-26T13:48","null"
"6515186b9cf03e0013a709c8","2023-09-27T18:30:09.84Z","False","automatic","0","30","1.1171875","12:37","","7.1","805","460","28","4.8","240","","12:37","","6.9","","132","","96","12:38","7.3","1500","1.9","5","33.333333333333336","12:38","","7.4","36","20","14","2.4","0.92","12","","2023-09-27","123","5ev4yf60vc","2023-09-28T06:08:43.505Z","2023-10-02T06:53:04.395Z","0","2023-09-27T12:23","null"
"65166e84298b6a001278fba2","2023-09-28T18:30:11.298Z","False","automatic","0","30","0.98046875","12:57","","7.2","712","396","32","4.8","239","","12:57","","7","","120","","73","12:57","7.3","720","0.68","5","69.44444444444444","12:58","","7.3","38","22","24","2.4","0.55","13","","2023-09-28","123","tpe03qd9w9","2023-09-29T06:28:20.369Z","2023-10-02T06:53:37.567Z","0","2023-09-28T12:23","null"
"651a6af9d56a9300139bf392","2023-10-01T18:30:10.053Z","False","automatic","0","30","1.1328125","13:30","","7.3","608","336","30","3.2","182","","13:31","","7.1","","120","","80","13:31","7.4","910","1.1","6","65.93406593406594","13:31","","7.5","48","24","18","1.6","0.7","16","","2023-09-29","123","io66a4d4xi","2023-10-02T07:02:17.619Z","2023-10-02T07:02:45.214Z","0","2023-09-29T12:32","null"
"651a6b80d56a9300139bf3e6","2023-10-01T18:30:10.053Z","False","automatic","0","30","0.98828124","13:33","","7.3","748","424","33","3.6","263","","13:33","","7.2","","192","","124","13:34","7.4","1660","0.92","8","48.19277108433735","13:34","","7.5","42","22","18","2.4","0.8","14","","2023-09-30","123","wpt8sivdep","2023-10-02T07:04:32.218Z","2023-10-04T07:27:57.919Z","0","2023-09-30T12:57","null"
"651a6c08d56a9300139bf447","2023-10-01T18:30:10.053Z","False","automatic","0","30","0.98828126","13:35","","7.2","852","504","38","3.9","256","","13:36","","7.1","","148","","79","13:36","7.3","1020","1.08","8","78.43137254901961","13:36","","7.4","53","21","20","2.5","0.7","14","","2023-10-01","123","qssaxet2hz","2023-10-02T07:06:48.412Z","2023-10-04T09:45:47.673Z","0","2023-10-01T15:15","null"
"651d14ac7ed3f60012161bc1","2023-10-03T18:30:13.394Z","False","automatic","0","30","1.046874","12:59","","7.2","938","532","35","3.5","332","","13:00","","7.2","","188","","107","13:00","7.3","830","1.28","8","96.3855421686747","13:00","","7.4","36","17","16","1.6","0.76","11","","2023-10-02","123","2o170btphg","2023-10-04T07:30:53.008Z","2023-10-05T07:10:08.838Z","0","2023-10-02T12:40","null"
"651d15097ed3f60012161c37","2023-10-03T18:30:13.394Z","False","automatic","0","30","1.046876","13:01","","7.3","303","540","30","2.7","310","","13:01","","7.2","","180","","114","13:01","7.5","1370","1.24","14","102.18978102189782","13:02","","7.6","42","18","22","1.5","0.94","13","","2023-10-03","123","7w1a57pahh","2023-10-04T07:32:25.729Z","2023-10-06T07:28:45.216Z","0","2023-10-03T12:58","null"
"651e61a914feb70013025734","2023-10-04T18:30:12.635Z","False","automatic","0","30","0.93359375","13:40","","7.2","1308","496","27","2","165","","13:41","","7.3","","132","","82","13:41","7.4","1450","1.4","8","55.172413793103445","13:41","","7.5","49","19","18","1.4","0.96","13","","2023-10-04","123","9mr4fjrj5f","2023-10-05T07:11:37.176Z","2023-10-07T08:15:49.46Z","0","2023-10-04T13:45","null"
